id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
1191982,375,375,Agriculture,Kenya,202.0,11,13,"male, female, female, female, male",bullet,2016-11-24,2016,11,0,1,0
678020,250,250,Agriculture,India,334.0,43,10,female,bullet,2014-02-28,2014,2,1,0,0
782302,1600,1600,Agriculture,El Salvador,81.0,8,34,female,bullet,2014-10-13,2014,10,1,0,0
834332,250,250,Agriculture,Philippines,126.0,14,2,male,monthly,2015-01-30,2015,1,0,1,0
986650,850,850,Agriculture,Philippines,123.0,8,24,male,bullet,2015-11-27,2015,11,0,1,0
916375,325,325,Agriculture,Armenia,146.0,14,11,male,monthly,2015-07-13,2015,7,0,1,0
919116,375,375,Agriculture,Honduras,118.0,13,7,female,monthly,2015-07-17,2015,7,1,0,0
1134892,450,450,Agriculture,Philippines,145.0,14,18,female,irregular,2016-08-18,2016,8,1,0,0
668059,1375,3925,Agriculture,Kenya,202.0,11,34,"male, male, female, male, male",bullet,2014-02-11,2014,2,0,1,0
776760,1625,1625,Agriculture,Tajikistan,63.0,14,61,female,monthly,2014-09-30,2014,9,1,0,0
916480,2575,2575,Agriculture,Zambia,281.0,16,76,male,monthly,2015-07-13,2015,7,0,1,0
1077573,2025,2025,Agriculture,Vietnam,121.0,14,74,"female, female, female",monthly,2016-05-28,2016,5,1,0,0
707345,200,200,Agriculture,Philippines,136.0,8,5,female,irregular,2014-05-08,2014,5,1,0,0
920572,250,250,Agriculture,Kenya,133.0,12,10,female,monthly,2015-07-21,2015,7,1,0,0
1179124,325,325,Agriculture,Philippines,145.0,7,1,female,irregular,2016-11-03,2016,11,1,0,0
1138003,125,125,Agriculture,Philippines,125.0,6,2,female,irregular,2016-08-23,2016,8,1,0,0
1248911,100,100,Agriculture,Philippines,136.0,8,3,female,monthly,2017-03-02,2017,3,1,0,0
860368,300,300,Agriculture,Philippines,145.0,8,11,female,irregular,2015-03-23,2015,3,1,0,0
1243481,1575,1575,Agriculture,Honduras,118.0,15,41,"male, male, male",monthly,2017-02-21,2017,2,0,1,0
944513,300,300,Agriculture,Philippines,145.0,8,10,female,irregular,2015-09-08,2015,9,1,0,0
773275,325,325,Agriculture,Philippines,126.0,12,10,female,irregular,2014-09-23,2014,9,1,0,0
756656,375,375,Agriculture,Nepal,62.0,14,14,female,monthly,2014-08-19,2014,8,1,0,0
789785,475,475,Agriculture,Kenya,156.0,14,14,male,monthly,2014-10-27,2014,10,0,1,0
764534,375,375,Agriculture,Kenya,156.0,14,15,female,monthly,2014-09-05,2014,9,1,0,0
1207056,1025,1025,Agriculture,Kenya,202.0,11,33,"female, female, female, female, female, female, female, female, female, male, female",bullet,2016-12-20,2016,12,1,0,0
1006132,1075,1075,Agriculture,Samoa,15.0,14,33,female,irregular,2016-01-10,2016,1,1,0,0
1028929,5025,5025,Agriculture,Myanmar (Burma),416.0,14,171,male,bullet,2016-02-25,2016,2,0,1,0
865990,650,650,Agriculture,Armenia,146.0,14,25,female,monthly,2015-04-03,2015,4,1,0,0
763189,200,200,Agriculture,Peru,143.0,8,4,male,monthly,2014-09-02,2014,9,0,1,0
850712,250,250,Agriculture,Philippines,145.0,8,7,female,irregular,2015-03-05,2015,3,1,0,0
1025042,575,575,Agriculture,Peru,143.0,9,22,male,bullet,2016-02-18,2016,2,0,1,0
1139197,975,975,Agriculture,Cambodia,9.0,17,29,female,monthly,2016-08-25,2016,8,1,0,0
1045068,1600,1600,Agriculture,El Salvador,199.0,14,56,female,bullet,2016-03-28,2016,3,1,0,0
1234210,350,350,Agriculture,Philippines,145.0,11,8,female,irregular,2017-02-08,2017,2,1,0,0
746651,500,500,Agriculture,Philippines,145.0,8,14,female,irregular,2014-07-30,2014,7,1,0,0
776299,2750,2750,Agriculture,Kyrgyzstan,171.0,14,99,female,monthly,2014-09-29,2014,9,1,0,0
1011640,225,225,Agriculture,India,334.0,43,5,female,bullet,2016-01-21,2016,1,1,0,0
827177,675,675,Agriculture,Peru,143.0,9,27,male,bullet,2015-01-12,2015,1,0,1,0
1068624,200,200,Agriculture,Kenya,133.0,14,7,female,monthly,2016-05-13,2016,5,1,0,0
1238628,900,900,Agriculture,Cambodia,9.0,20,29,"female, female",monthly,2017-02-15,2017,2,1,0,0
841314,1000,1000,Agriculture,Tajikistan,100.0,14,24,female,monthly,2015-02-16,2015,2,1,0,0
1073078,375,375,Agriculture,Samoa,15.0,14,14,female,irregular,2016-05-22,2016,5,1,0,0
915225,800,800,Agriculture,Cambodia,204.0,13,15,"female, female",monthly,2015-07-09,2015,7,1,0,0
903718,225,225,Agriculture,Philippines,145.0,8,5,female,irregular,2015-06-18,2015,6,1,0,0
1012066,2725,2750,Agriculture,Mali,438.0,8,71,"male, male, male",bullet,2016-01-22,2016,1,0,1,0
1014616,525,525,Agriculture,Tajikistan,63.0,14,21,male,monthly,2016-01-27,2016,1,0,1,0
1250158,1100,1100,Agriculture,Kenya,202.0,11,24,"female, male, female, male, female, male, female, female, female, male, female, female, female, male, female, female",bullet,2017-03-03,2017,3,1,0,0
1246368,300,300,Agriculture,Kyrgyzstan,171.0,14,9,female,monthly,2017-02-26,2017,2,1,0,0
1263570,650,650,Agriculture,Madagascar,359.0,14,26,female,monthly,2017-03-22,2017,3,1,0,0
683042,225,225,Agriculture,Tajikistan,100.0,14,8,female,monthly,2014-03-13,2014,3,1,0,0
1199901,400,400,Agriculture,Kenya,156.0,14,15,female,monthly,2016-12-07,2016,12,1,0,0
1250288,900,900,Agriculture,Kenya,202.0,11,4,"female, male, male, female, male, male, female, female, male, female",bullet,2017-03-03,2017,3,1,0,0
1098732,400,400,Agriculture,Kenya,138.0,14,12,male,monthly,2016-06-13,2016,6,0,1,0
949061,625,625,Agriculture,Peru,435.0,6,21,female,bullet,2015-09-17,2015,9,1,0,0
876189,450,450,Agriculture,Philippines,145.0,8,14,female,irregular,2015-04-27,2015,4,1,0,0
1104153,200,200,Agriculture,Kenya,388.0,11,8,female,monthly,2016-06-22,2016,6,1,0,0
1277257,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,2017-04-11,2017,4,1,0,0
818343,600,600,Agriculture,Mexico,226.0,9,18,male,bullet,2014-12-19,2014,12,0,1,0
744043,50,50,Agriculture,Nigeria,288.0,18,1,male,bullet,2014-07-23,2014,7,0,1,0
982506,500,500,Agriculture,El Salvador,199.0,14,13,female,monthly,2015-11-20,2015,11,1,0,0
1134234,500,500,Agriculture,Kenya,164.0,14,19,female,irregular,2016-08-17,2016,8,1,0,0
1201377,2450,2925,Agriculture,Mali,438.0,9,21,"male, male, male, male, male, male",bullet,2016-12-09,2016,12,0,1,0
1256047,375,375,Agriculture,Tajikistan,215.0,14,15,male,monthly,2017-03-13,2017,3,0,1,0
927973,175,175,Agriculture,Philippines,145.0,7,5,female,irregular,2015-08-05,2015,8,1,0,0
1058363,800,800,Agriculture,El Salvador,199.0,14,25,male,monthly,2016-04-21,2016,4,0,1,0
732674,375,600,Agriculture,El Salvador,199.0,15,7,male,bullet,2014-06-30,2014,6,0,1,0
671437,75,75,Agriculture,Peru,119.0,6,3,male,irregular,2014-02-17,2014,2,0,1,0
1307650,350,1550,Agriculture,Vietnam,342.0,12,11,"female, female, male, male, male",monthly,2017-05-26,2017,5,0,1,0
1131268,225,225,Agriculture,Philippines,136.0,8,5,female,irregular,2016-08-10,2016,8,1,0,0
907396,275,275,Agriculture,Kenya,133.0,12,6,male,monthly,2015-06-24,2015,6,0,1,0
751040,150,150,Agriculture,Nigeria,288.0,17,6,male,bullet,2014-08-07,2014,8,0,1,0
956311,300,300,Agriculture,Kenya,164.0,13,7,female,irregular,2015-10-01,2015,10,1,0,0
777035,475,475,Agriculture,El Salvador,199.0,9,17,male,bullet,2014-09-30,2014,9,0,1,0
1066910,125,125,Agriculture,Philippines,136.0,8,4,female,irregular,2016-05-11,2016,5,1,0,0
973975,2225,2700,Agriculture,Vietnam,121.0,14,42,"female, male, female, female",monthly,2015-11-05,2015,11,1,0,0
1019911,1450,1450,Agriculture,Azerbaijan,56.0,20,45,female,monthly,2016-02-09,2016,2,1,0,0
1316152,400,400,Agriculture,Kenya,156.0,14,9,female,monthly,2017-06-08,2017,6,1,0,0
1047541,300,300,Agriculture,Kenya,473.0,14,12,female,bullet,2016-03-31,2016,3,1,0,0
1211777,2075,2075,Agriculture,Armenia,169.0,30,26,female,monthly,2016-12-28,2016,12,1,0,0
876568,200,200,Agriculture,Georgia,181.0,7,3,male,irregular,2015-04-27,2015,4,0,1,0
1275047,150,150,Agriculture,Nigeria,288.0,22,5,male,bullet,2017-04-06,2017,4,0,1,0
723261,750,750,Agriculture,Cambodia,204.0,13,28,"female, female, female",monthly,2014-06-11,2014,6,1,0,0
727632,475,475,Agriculture,Kenya,156.0,15,15,male,monthly,2014-06-19,2014,6,0,1,0
755754,1000,1000,Agriculture,Mali,78.0,10,39,"female, female, female, female, female, female, female, female, female, female",bullet,2014-08-18,2014,8,1,0,0
1046617,300,300,Agriculture,Kenya,473.0,14,12,female,bullet,2016-03-30,2016,3,1,0,0
1298659,450,450,Agriculture,Pakistan,245.0,14,10,female,monthly,2017-05-15,2017,5,1,0,0
1148541,425,425,Agriculture,Colombia,177.0,17,12,male,bullet,2016-09-09,2016,9,0,1,0
1251375,325,325,Agriculture,Peru,143.0,15,13,female,monthly,2017-03-06,2017,3,1,0,0
710228,750,1325,Agriculture,Honduras,201.0,14,23,male,bullet,2014-05-14,2014,5,0,1,0
725287,575,575,Agriculture,Philippines,123.0,7,20,male,bullet,2014-06-16,2014,6,0,1,0
871547,700,700,Agriculture,Philippines,126.0,7,22,female,monthly,2015-04-18,2015,4,1,0,0
844640,325,325,Agriculture,Philippines,126.0,8,9,female,irregular,2015-02-22,2015,2,1,0,0
1057180,1500,1500,Agriculture,Cambodia,204.0,14,55,"female, female, female",monthly,2016-04-20,2016,4,1,0,0
1091843,125,125,Agriculture,Philippines,136.0,8,2,female,monthly,2016-05-31,2016,5,1,0,0
897093,550,550,Agriculture,Mexico,226.0,8,20,male,bullet,2015-06-04,2015,6,0,1,0
999608,200,200,Agriculture,Kenya,138.0,8,8,female,monthly,2015-12-23,2015,12,1,0,0
1192271,875,875,Agriculture,Kenya,202.0,11,34,"female, male, female, female, female, female, male, male, female, male, male, female, female",bullet,2016-11-24,2016,11,1,0,0
879024,1375,1375,Agriculture,Cambodia,204.0,19,34,"female, female, female, female",monthly,2015-05-01,2015,5,1,0,0
869198,2000,2000,Agriculture,Rwanda,161.0,10,64,male,bullet,2015-04-13,2015,4,0,1,0
1019253,325,325,Agriculture,Tajikistan,63.0,14,4,female,monthly,2016-02-08,2016,2,1,0,0
805105,1750,1750,Agriculture,Kyrgyzstan,171.0,12,57,female,monthly,2014-11-25,2014,11,1,0,0
777887,450,450,Agriculture,Philippines,126.0,11,12,female,irregular,2014-10-02,2014,10,1,0,0
1057433,500,500,Agriculture,Ecuador,188.0,14,7,female,monthly,2016-04-20,2016,4,1,0,0
823686,1300,1300,Agriculture,Azerbaijan,56.0,13,41,female,monthly,2015-01-04,2015,1,1,0,0
858872,125,125,Agriculture,Philippines,125.0,8,4,female,irregular,2015-03-20,2015,3,1,0,0
890089,1000,1000,Agriculture,Cambodia,204.0,14,36,female,monthly,2015-05-22,2015,5,1,0,0
1009559,3000,3000,Agriculture,Armenia,169.0,38,45,female,monthly,2016-01-18,2016,1,1,0,0
1160907,500,500,Agriculture,Kenya,138.0,8,17,female,monthly,2016-09-30,2016,9,1,0,0
1082868,250,250,Agriculture,Kenya,-1.0,6,22,female,irregular,2014-08-26,2014,8,1,0,0
1208548,900,900,Agriculture,Peru,143.0,8,24,male,bullet,2016-12-21,2016,12,0,1,0
1291319,300,300,Agriculture,Madagascar,359.0,12,10,female,monthly,2017-05-03,2017,5,1,0,0
1108862,800,800,Agriculture,El Salvador,199.0,20,25,female,monthly,2016-06-29,2016,6,1,0,0
1165013,550,550,Agriculture,Costa Rica,150.0,38,20,male,irregular,2016-10-09,2016,10,0,1,0
846872,1150,1150,Agriculture,Kyrgyzstan,171.0,14,29,female,monthly,2015-02-25,2015,2,1,0,0
1328930,0,400,Agriculture,Philippines,126.0,11,0,male,irregular,2017-06-29,2017,6,0,1,0
1252885,400,400,Agriculture,Kenya,156.0,14,13,female,monthly,2017-03-08,2017,3,1,0,0
966384,200,200,Agriculture,Kenya,156.0,14,7,female,monthly,2015-10-21,2015,10,1,0,0
684521,450,450,Agriculture,Philippines,125.0,7,17,female,monthly,2014-03-17,2014,3,1,0,0
796170,450,450,Agriculture,Kenya,156.0,14,18,female,monthly,2014-11-10,2014,11,1,0,0
1044664,475,475,Agriculture,Philippines,145.0,7,17,female,irregular,2016-03-28,2016,3,1,0,0
1303736,400,400,Agriculture,Samoa,15.0,14,10,female,irregular,2017-05-23,2017,5,1,0,0
911495,1000,1000,Agriculture,El Salvador,81.0,11,32,male,bullet,2015-07-01,2015,7,0,1,0
1045346,1725,1725,Agriculture,Cambodia,9.0,14,49,"female, female, female, female",monthly,2016-03-29,2016,3,1,0,0
1005109,350,350,Agriculture,Kenya,202.0,11,13,"male, male, male, female, female, male, female",bullet,2016-01-07,2016,1,1,0,0
1215802,600,600,Agriculture,Cambodia,9.0,14,15,"female, female",monthly,2017-01-05,2017,1,1,0,0
1235147,400,400,Agriculture,Kenya,133.0,13,16,female,monthly,2017-02-09,2017,2,1,0,0
1054562,500,500,Agriculture,Colombia,177.0,18,18,female,bullet,2016-04-14,2016,4,1,0,0
707386,400,400,Agriculture,Cambodia,204.0,14,14,"female, female",monthly,2014-05-08,2014,5,1,0,0
664987,250,250,Agriculture,India,334.0,43,10,female,bullet,2014-02-03,2014,2,1,0,0
757925,225,225,Agriculture,India,334.0,43,8,female,bullet,2014-08-21,2014,8,1,0,0
1061787,175,175,Agriculture,Colombia,177.0,15,7,male,bullet,2016-04-27,2016,4,0,1,0
732107,925,925,Agriculture,Costa Rica,150.0,38,35,male,irregular,2014-06-28,2014,6,0,1,0
845472,2125,2125,Agriculture,Kyrgyzstan,171.0,14,83,female,monthly,2015-02-24,2015,2,1,0,0
829467,875,875,Agriculture,Uganda,163.0,10,26,male,monthly,2015-01-19,2015,1,0,1,0
907948,250,250,Agriculture,Philippines,145.0,8,9,female,irregular,2015-06-25,2015,6,1,0,0
739550,225,225,Agriculture,India,334.0,43,6,female,bullet,2014-07-16,2014,7,1,0,0
664872,225,225,Agriculture,Philippines,145.0,8,9,female,irregular,2014-02-03,2014,2,1,0,0
851784,950,950,Agriculture,Georgia,181.0,20,21,male,monthly,2015-03-06,2015,3,0,1,0
1097447,550,550,Agriculture,Ecuador,457.0,15,20,male,irregular,2016-06-09,2016,6,0,1,0
1259346,625,625,Agriculture,Peru,143.0,9,13,female,bullet,2017-03-16,2017,3,1,0,0
1104520,600,600,Agriculture,Ecuador,159.0,14,19,female,bullet,2016-06-22,2016,6,1,0,0
985617,450,450,Agriculture,Philippines,145.0,14,12,female,irregular,2015-11-26,2015,11,1,0,0
665702,3000,3000,Agriculture,Palestine,80.0,27,101,female,monthly,2014-02-05,2014,2,1,0,0
892167,1100,1300,Agriculture,Colombia,177.0,27,18,female,bullet,2015-05-26,2015,5,1,0,0
764824,1025,1025,Agriculture,Bolivia,140.0,14,20,male,irregular,2014-09-06,2014,9,0,1,0
1258032,1125,1125,Agriculture,Egypt,440.0,14,34,female,monthly,2017-03-15,2017,3,1,0,0
931237,400,400,Agriculture,Pakistan,245.0,14,4,female,monthly,2015-08-12,2015,8,1,0,0
1135060,225,225,Agriculture,Philippines,145.0,11,6,female,irregular,2016-08-18,2016,8,1,0,0
1064850,400,400,Agriculture,Samoa,15.0,14,11,female,irregular,2016-05-05,2016,5,1,0,0
1133157,175,175,Agriculture,Philippines,136.0,8,6,female,monthly,2016-08-15,2016,8,1,0,0
933023,225,225,Agriculture,Philippines,145.0,8,5,female,irregular,2015-08-17,2015,8,1,0,0
842411,700,850,Agriculture,El Salvador,199.0,14,23,male,bullet,2015-02-17,2015,2,0,1,0
953809,800,1475,Agriculture,Armenia,146.0,26,22,male,monthly,2015-09-26,2015,9,0,1,0
872118,125,125,Agriculture,Kenya,388.0,12,4,female,monthly,2015-04-20,2015,4,1,0,0
1037334,1350,1350,Agriculture,Honduras,118.0,14,38,male,monthly,2016-03-11,2016,3,0,1,0
1013206,1225,2100,Agriculture,Armenia,169.0,38,22,male,monthly,2016-01-25,2016,1,0,1,0
1095883,3275,3275,Agriculture,Vietnam,121.0,20,103,"female, male, female, female, female",monthly,2016-06-07,2016,6,1,0,0
1292209,150,150,Agriculture,Kenya,156.0,14,6,female,monthly,2017-05-04,2017,5,1,0,0
812716,725,725,Agriculture,Kenya,156.0,14,19,female,monthly,2014-12-10,2014,12,1,0,0
955030,200,200,Agriculture,Kenya,156.0,14,2,female,monthly,2015-09-29,2015,9,1,0,0
850203,500,500,Agriculture,Philippines,145.0,8,3,female,irregular,2015-03-04,2015,3,1,0,0
933482,1600,1600,Agriculture,El Salvador,199.0,14,32,female,bullet,2015-08-17,2015,8,1,0,0
793340,400,400,Agriculture,El Salvador,81.0,9,15,male,bullet,2014-11-03,2014,11,0,1,0
1047720,1000,1000,Agriculture,El Salvador,199.0,20,37,female,monthly,2016-03-31,2016,3,1,0,0
1048652,175,175,Agriculture,Philippines,145.0,8,7,female,irregular,2016-04-03,2016,4,1,0,0
1085920,125,125,Agriculture,Kenya,-1.0,3,5,female,monthly,2014-11-19,2014,11,1,0,0
914940,975,1450,Agriculture,Nicaragua,295.0,13,15,male,bullet,2015-07-08,2015,7,0,1,0
929824,475,475,Agriculture,Cambodia,204.0,14,18,female,monthly,2015-08-10,2015,8,1,0,0
1243335,250,250,Agriculture,Kenya,156.0,14,8,female,monthly,2017-02-21,2017,2,1,0,0
891650,200,200,Agriculture,Philippines,145.0,7,6,female,irregular,2015-05-26,2015,5,1,0,0
916677,375,375,Agriculture,Philippines,145.0,10,12,female,irregular,2015-07-14,2015,7,1,0,0
1239308,125,125,Agriculture,Philippines,145.0,8,3,female,irregular,2017-02-16,2017,2,1,0,0
897452,1125,1125,Agriculture,Philippines,123.0,7,39,male,bullet,2015-06-05,2015,6,0,1,0
848629,500,500,Agriculture,Kyrgyzstan,171.0,14,12,female,monthly,2015-02-28,2015,2,1,0,0
1017931,300,300,Agriculture,El Salvador,81.0,15,12,male,monthly,2016-02-03,2016,2,0,1,0
865836,275,275,Agriculture,Philippines,145.0,7,1,female,irregular,2015-04-03,2015,4,1,0,0
1251877,950,950,Agriculture,Kenya,202.0,9,36,"male, female, female, female, female, female, female, female, female, female, female, female",bullet,2017-03-07,2017,3,1,0,0
1147594,950,950,Agriculture,Cambodia,204.0,9,31,"female, female, male",monthly,2016-09-08,2016,9,0,1,0
753264,5000,5000,Agriculture,Myanmar (Burma),416.0,6,137,male,bullet,2014-08-12,2014,8,0,1,0
690003,2500,2500,Agriculture,Armenia,169.0,26,85,female,monthly,2014-03-27,2014,3,1,0,0
850329,725,775,Agriculture,Kenya,133.0,14,24,male,monthly,2015-03-04,2015,3,0,1,0
898219,400,400,Agriculture,Philippines,144.0,8,14,female,irregular,2015-06-08,2015,6,1,0,0
1337114,75,1000,Agriculture,El Salvador,199.0,14,3,male,irregular,2017-07-10,2017,7,0,1,0
1277190,325,325,Agriculture,Philippines,145.0,11,7,female,irregular,2017-04-11,2017,4,1,0,0
702971,1475,1475,Agriculture,Kyrgyzstan,171.0,14,58,female,monthly,2014-04-26,2014,4,1,0,0
690862,150,150,Agriculture,Philippines,125.0,9,6,female,irregular,2014-03-29,2014,3,1,0,0
1232477,225,225,Agriculture,Uganda,163.0,10,7,female,monthly,2017-02-06,2017,2,1,0,0
974494,300,300,Agriculture,Uganda,163.0,11,6,male,monthly,2015-11-06,2015,11,0,1,0
787312,1100,1100,Agriculture,Nigeria,365.0,11,43,"female, female, male",bullet,2014-10-22,2014,10,0,1,0
1207441,500,500,Agriculture,El Salvador,81.0,13,13,male,bullet,2016-12-20,2016,12,0,1,0
747690,175,175,Agriculture,Nigeria,288.0,17,7,male,bullet,2014-07-31,2014,7,0,1,0
789816,600,600,Agriculture,El Salvador,199.0,14,18,female,bullet,2014-10-27,2014,10,1,0,0
1232393,100,100,Agriculture,Tajikistan,63.0,14,4,male,monthly,2017-02-06,2017,2,0,1,0
1326039,1000,1000,Agriculture,Nicaragua,176.0,10,20,female,bullet,2017-06-22,2017,6,1,0,0
1270877,500,500,Agriculture,Philippines,136.0,14,13,female,irregular,2017-03-31,2017,3,1,0,0
845776,1475,1475,Agriculture,Kenya,202.0,11,48,"female, female, female, female, female, female, female, female, male, female, female, female, female, male",bullet,2015-02-24,2015,2,0,1,0
780144,1025,1025,Agriculture,Bolivia,140.0,14,36,female,bullet,2014-10-08,2014,10,1,0,0
817395,50,50,Agriculture,Rwanda,161.0,10,2,male,irregular,2014-12-18,2014,12,0,1,0
1207220,2075,2075,Agriculture,Mozambique,468.0,6,83,male,bullet,2016-12-20,2016,12,0,1,0
1091612,3825,5900,Agriculture,Mexico,130.0,9,54,"male, female, female, female, female, female, male, female",monthly,2016-05-30,2016,5,1,0,0
961504,500,500,Agriculture,Kenya,138.0,14,13,male,monthly,2015-10-12,2015,10,0,1,0
1165500,3425,3425,Agriculture,Mali,438.0,8,114,"male, male, male, male, male",bullet,2016-10-10,2016,10,0,1,0
1069250,175,175,Agriculture,Philippines,126.0,8,6,female,irregular,2016-05-16,2016,5,1,0,0
765053,250,250,Agriculture,Kenya,156.0,14,10,female,monthly,2014-09-08,2014,9,1,0,0
960225,325,325,Agriculture,Philippines,126.0,11,11,female,monthly,2015-10-09,2015,10,1,0,0
995323,200,200,Agriculture,Mozambique,23.0,18,5,male,monthly,2015-12-15,2015,12,0,1,0
1199284,1275,1275,Agriculture,Tajikistan,215.0,20,43,male,monthly,2016-12-06,2016,12,0,1,0
1196624,650,650,Agriculture,Honduras,201.0,9,17,female,bullet,2016-11-30,2016,11,1,0,0
1182048,250,250,Agriculture,Philippines,145.0,8,6,female,irregular,2016-11-09,2016,11,1,0,0
860299,650,650,Agriculture,Peru,119.0,8,22,female,monthly,2015-03-23,2015,3,1,0,0
1291784,250,250,Agriculture,Philippines,126.0,20,10,male,monthly,2017-05-04,2017,5,0,1,0
1101444,1175,1175,Agriculture,Burkina Faso,398.0,8,41,"male, male, male",monthly,2016-06-17,2016,6,0,1,0
1187761,950,950,Agriculture,Kenya,202.0,11,22,"male, male, female, male, male, male, female, female, male, female, female, male",bullet,2016-11-18,2016,11,0,1,0
1032255,525,525,Agriculture,Kenya,156.0,14,11,female,monthly,2016-03-02,2016,3,1,0,0
1121135,275,275,Agriculture,Philippines,145.0,8,1,female,irregular,2016-07-22,2016,7,1,0,0
737272,1325,1625,Agriculture,Colombia,177.0,26,24,male,monthly,2014-07-10,2014,7,0,1,0
1208752,1000,1000,Agriculture,Uganda,222.0,14,15,male,irregular,2016-12-22,2016,12,0,1,0
